station_code,sample_date,sample_time,sample_id,depth_adjust,avg_time_per_rev,flow_start_meter,flow_end_meter,flow_set_time,river_left_depth,river_center_depth,river_right_depth,thalweg,cone,start_counter,counter,debris_tubs,velocity,turbidity,lunar_phase,trap_fishing,partial_sample,sub_week,trap_start_date,trap_start_time,ubc_site,weather,habitat,trap_sample_type,diel,debris_type,gear_condition
LCC,2024-10-04,11:13:00,278_24,NA,45,492000,498051,300,3.4000001,3.2,3,Y,0.5,0,5197,0.40000001,1.764875,2.3900001,N,1,0,B,2024-10-03,10:51:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-10-05,09:37:00,279_24,28,43,513000,519385,300,3.5999999,3.3,3.0999999,Y,0.5,0,5627,0.40000001,1.862291666666667,2.49,N,1,0,B,2024-10-04,11:13:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-10-06,11:19:00,280_24,29,43,531000,539228,373,3.3,3.4000001,3.0999999,Y,0.5,0,6531,0.30000001,1.930160857908847,1.46,#,1,0,B,2024-10-05,09:37:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-02-06,08:00:00,038_25,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2025-02-05,08:00:00,037_25,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2025-02-04,08:00:00,036_25,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2025-02-03,08:00:00,035_25,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2025-02-02,10:07:00,033_25,28,16,385000,397692,302,6.3000002,NA,NA,Y,0.5,0,7564,7.6999998,3.677317880794702,52.799999,H,1,1,A,2025-02-01,15:24:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",There is a partial block in the cone
LCC,2025-02-01,15:24:00,032_25,29,41,375000,385528,470,3.9000001,3.9000001,3.8,Y,0.5,0,8230,0.2,1.96,1.85,N,1,0,A,2025-01-31,09:29:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-31,09:29:00,031_25,29,44,350000,358571,392,3.7,3.8,3.8,Y,0.5,0,6220,0.1,1.913169642857143,1.63,N,1,0,A,2025-01-30,08:44:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-30,08:44:00,030_25,29,44,330000,338167,390,3.8,3.9000001,3.9000001,Y,0.5,0,5800,0.1,1.832339743589743,2.1900001,N,1,0,A,2025-01-29,09:55:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-29,09:55:00,029_25,28,43,311000,317534,313,3.9000001,4,3.9000001,Y,0.5,0,6099,0.1,1.826597444089457,1.46,N,1,0,A,2025-01-28,10:04:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-28,10:04:00,028_25,28,43,286000,293276,360,3.7,3.9000001,3.7,Y,0.5,0,6066,0.1,1.768472222222222,2.04,N,1,0,A,2025-01-27,10:03:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-27,10:03:00,027_25,28,46,269000,274842,300,3.5999999,3.8,3.8,Y,0.5,0,5992,0.1,1.703916666666667,1.6799999,N,1,0,A,2025-01-26,10:08:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-26,10:08:00,026_25,28,45,249000,256066,345,3.7,3.8,3.9000001,Y,0.5,0,5923,0.80000001,1.792101449275362,1.72,N,1,0,A,2025-01-25,09:52:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-25,09:52:00,025_25,28,42,235000,239336,300,3.7,3.7,3.9000001,Y,0.5,0,6166,0.40000001,1.264666666666667,1.66,#,1,0,A,2025-01-24,09:45:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-24,09:45:00,024_25,29,42,214000,220249,301,3.8,3.7,3.7,Y,0.5,0,6407,0.1,1.81656976744186,1.89,H,1,0,A,2025-01-23,09:26:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-23,09:26:00,023_25,29,43,196000,202253,301,3.7,3.9000001,3.9000001,Y,0.5,0,6181,0.1,1.817732558139535,1.91,H,1,0,A,2025-01-22,09:59:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-22,09:59:00,022_25,29,42,178000,184291,300,3.5999999,3.9000001,3.8,Y,0.5,0,6073,0.1,1.834875,2.0899999,H,1,0,A,2025-01-21,10:21:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-21,10:21:00,021_25,29,45,128000,136684,440,3.5999999,3.9000001,3.7,Y,0.5,0,6260,0.1,1.726931818181818,1.59,H,1,0,A,2025-01-20,11:06:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-20,11:06:00,020_25,28,42,101000,112983,540,3.9000001,3.9000001,3.8,Y,0.5,0,6665,0.2,1.941689814814815,1.9400001,H,1,0,A,2025-01-19,10:54:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-19,10:54:00,019_25,28,38,82000,89572,330,3.8,3.9000001,3.9000001,Y,0.5,0,6745,0.1,2.007727272727273,2.0799999,H,1,0,A,2025-01-18,10:40:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-18,10:40:00,018_25,29,44,64000,70861,302,3.8,3.8,3.8,Y,0.5,0,7070,0.1,1.987872516556291,1.89,H,1,0,A,2025-01-17,09:33:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-17,09:33:00,017_25,28,39,42000,50216,342,3.9000001,3.9000001,3.9000001,Y,0.5,0,6192,0.1,2.102046783625731,2.4400001,#,1,0,A,2025-01-16,11:39:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-16,11:39:00,016_25,29,38,23000,29988,303,3.9000001,4,3.9000001,Y,0.5,0,7219,0.1,2.02,1.76,#,1,0,A,2025-01-15,10:11:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-15,10:11:00,015_25,29,38,0,12154,453,4,4,4,Y,0.5,0,6674,0.1,2.347626931567329,1.98,#,1,0,A,2025-01-14,10:45:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-14,10:45:00,014_25,29,40,970000,976763,300,4.0999999,4,3.8,Y,0.5,0,7432,0.2,1.972541666666666,1.52,#,1,0,A,2025-01-13,08:59:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-13,08:59:00,013_25,29,38,951000,958080,301,4,3.9000001,3.9000001,Y,0.5,0,6358,0.1,2.058139534883721,2.6199999,#,1,0,A,2025-01-12,11:15:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-12,11:15:00,012_25,27,37,932000,938980,300,4,3.8,3.9000001,Y,0.5,0,7499,0.1,2.035833333333333,2.0899999,#,1,0,A,2025-01-11,09:46:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-12,11:15:00,012_25,27,37,932000,938980,300,4,3.8,3.9000001,Y,0.5,0,7499,0.1,2.035833333333333,2.0899999,#,1,0,A,2025-01-11,09:46:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-11,09:46:00,011_25,29,38,909000,917156,359,4,3.8,3.7,Y,0.5,0,7118,0.30000001,1.987883008356546,2.51,#,1,0,A,2025-01-10,10:36:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-10,10:36:00,010_25,29,38,889000,897323,355,3.8,3.9000001,3.9000001,Y,0.5,0,6456,0.1,2.051443661971831,2.28,#,1,0,A,2025-01-09,11:48:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-09,11:48:00,009_25,29,38,837000,846221,379,3.9000001,4,4,Y,0.5,0,6840,0.2,2.128858839050132,2.8399999,H,1,0,A,2025-01-08,12:16:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-08,12:16:00,008_25,29,NA,815000,821843,300,4,3.9000001,3.8,Y,0.5,0,8235,0.30000001,2.010458333333333,4.3699999,H,1,0,A,2025-01-07,09:40:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-07,09:40:00,007_25,28,36,779000,787563,337,4.1999998,4,4,Y,0.5,0,7625,0.2,2.223330860534124,4.6300001,H,1,0,A,2025-01-06,09:42:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-06,09:42:00,006_25,29,33,771000,779668,323,4.0999999,4.0999999,4.0999999,Y,0.5,0,8333,0.1,2.348142414860681,4.1100001,H,1,0,A,2025-01-05,08:29:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-05,08:29:00,005_25,30,35,763000,771035,302,4.1999998,4.0999999,4.0999999,Y,0.5,0,8029,0.1,2.328021523178808,4.0100002,H,1,0,A,2025-01-04,08:31:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-04,08:31:00,004_25,29,32,754000,762568,301,4.1999998,4.1999998,4.1999998,Y,0.5,0,7854,0.30000001,2.490697674418604,4.71,H,1,0,A,2025-01-03,10:44:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-03,10:44:00,003_25,29,34,746000,754021,302,3.4000001,4,4.3000002,Y,0.5,0,8071,0.30000001,2.323965231788079,3.9200001,H,1,0,A,2025-01-02,10:28:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-02,10:28:00,002_25,28,31,738000,746043,300,4.1999998,3.7,4,Y,0.5,0,9394,0.40000001,2.345875,3.04,N,1,0,A,2025-01-01,08:38:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2025-01-01,08:38:00,001_25,28,29,728000,737950,300,4.4000001,4.5,4.4000001,Y,0.5,0,8734,0.60000002,2.902083333333333,4.5700002,N,1,0,A,2024-12-31,09:37:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-31,09:37:00,366_24,29,30,719000,728467,321,3.9000001,4.3000002,4.6999998,Y,0.5,0,10633,1.2,2.580568535825545,5.5900002,N,1,0,A,2024-12-30,11:18:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-30,NA,365_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,NA,N,1,0,A,2024-12-29,NA,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-29,19:50:00,364_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,NA,NA,NA,NA,N,1,1,A,2024-12-29,10:00:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",There is a total block in the cone
LCC,2024-12-28,10:00:00,363_24,29,18,700000,719512,504,6,NA,6.0999999,Y,0.5,0,14797,4.0999999,3.3875,9.8999996,N,1,0,A,2024-12-27,08:41:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-24,21:37:26,359_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,3435,0.1,NA,3.25,H,1,0,A,2024-12-23,09:07:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-23,09:07:00,358_24,29,34,682000,688995,304,3.7,3.8,3.9000001,Y,0.5,0,6494,0.1,2.013363486842105,3.3399999,H,1,0,A,2024-12-22,09:36:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-22,09:36:00,357_24,27,41,676000,682805,300,3.7,3.8,3.8,Y,0.5,0,6911,0.2,1.984791666666667,4.1399999,H,1,0,A,2024-12-21,08:37:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-21,08:37:00,356_24,28,39,669000,676125,301,3.8,3.9000001,4,Y,0.5,0,5175,0.30000001,2.071220930232558,4.8899999,H,1,0,A,2024-12-20,10:50:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-20,08:00:00,355_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2024-12-19,08:00:00,354_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2024-12-18,08:00:00,353_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2024-12-17,08:00:00,352_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2024-12-16,08:00:00,351_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2024-12-15,08:00:00,350_24,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0,NA,NA,NA,NA,,0,0,A,NA,NA,NA,NA,NA,NA,NA,NA,NA
LCC,2024-12-14,10:23:00,349_24,NA,NA,NA,NA,NA,NA,NA,NA,N,0.5,0,3419,2.0999999,NA,41.599998,#,1,1,A,2024-12-13,12:13:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",The cone is not rotating
LCC,2024-12-13,12:13:00,348_24,29,49,598000,611974,666,3.5,3.4000001,3.2,Y,0.5,0,6098,0.60000002,1.835923423423423,9,#,1,0,A,2024-12-12,11:38:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-12,11:38:00,347_24,29,54,578000,583162,300,3.3,3,3.3,Y,0.5,0,4611,0.5,1.505583333333333,2.3900001,#,1,0,A,2024-12-11,12:31:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-11,12:31:00,346_24,28,65,535000,540528,300,3.0999999,2.8,2.5,Y,0.5,0,4721,0.40000001,1.612333333333333,1.04,H,1,0,A,2024-12-10,10:34:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-10,10:34:00,345_24,29,64,518000,523521,301,3.0999999,3,2.5999999,Y,0.5,0,3442,0.5,1.604941860465116,1.25,H,1,0,A,2024-12-09,15:30:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-09,15:30:00,344_24,29,62,500000,505568,300,3,3.0999999,2.5999999,Y,0.5,0,5499,2.9000001,1.624,1.36,H,1,0,A,2024-12-08,10:33:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-08,10:33:00,343_24,29,90,882000,886221,302,3.5,3.4000001,3.2,Y,0.5,0,2624,2.0999999,1.222971854304636,1.83,H,1,0,A,2024-12-07,09:18:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-07,09:18:00,342_24,29,94,872000,876654,300,3.4000001,3.3,3.2,Y,0.5,0,3373,0.89999998,1.357416666666667,1.24,H,1,0,A,2024-12-06,09:31:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-06,09:31:00,341_24,28,79,780000,784805,300,3.4000001,3.3,3.2,Y,0.5,0,2739,0.5,1.401458333333333,1.54,H,1,0,A,2024-12-05,10:25:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-05,10:25:00,340_24,28,66,762000,766843,300,3.3,3.2,3.3,Y,0.5,0,3947,0.1,1.412541666666667,1.17,H,1,0,A,2024-12-04,11:02:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-04,11:02:00,339_24,27,117,742000,747373,329,3.3,3.5,3.5,Y,0.5,0,1904,0.1,1.428989361702127,2.1500001,N,1,0,A,2024-12-03,09:38:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-03,09:38:00,338_24,28,143,720000,724283,300,3.5,3.3,3.5,Y,0.5,0,1654,0.1,1.249208333333333,1.9,N,1,0,A,2024-12-02,10:53:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-02,10:53:00,337_24,28,143,701000,705326,301,3.5,3.4000001,3.4000001,Y,0.5,0,1669,0.1,1.257558139534884,2.0899999,N,1,0,A,2024-12-01,11:39:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-12-01,11:39:00,336_24,28,126,681000,685807,325,3.4000001,3.5,3.5,Y,0.5,0,2310,0.2,1.294192307692308,2.03,N,1,0,A,2024-11-30,09:01:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-30,09:01:00,335_24,29,60,664000,668733,300,3.5999999,3.5,3.5,Y,0.5,0,2423,0.40000001,1.380458333333333,3.01,N,1,0,A,2024-11-29,09:20:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-29,09:20:00,334_24,29,98,647000,652225,320,3.5999999,3.5,3.5999999,Y,0.5,0,2874,0.5,1.4287109375,3.0799999,N,1,0,A,2024-11-28,10:14:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-28,10:14:00,333_24,29,86,629000,635859,396,3.5,3.5999999,3.5999999,Y,0.5,0,3152,1.3,1.515561868686868,3.03,N,1,0,A,2024-11-27,11:45:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-27,11:45:00,332_24,28,62,609000,615700,347,3.7,3.7,3.7,Y,0.5,0,5088,2.0999999,1.689481268011527,2.99,#,1,0,A,2024-11-26,09:26:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-26,09:26:00,331_24,28,50,590000,597743,320,4.0999999,4.0999999,4,Y,0.5,0,5400,1.7,2.1172265625,4.7399998,H,1,0,A,2024-11-25,09:24:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-25,09:24:00,330_24,NA,65,584000,590305,316,3.9000001,3.8,3.5999999,Y,0.5,0,3500,0.40000001,1.745846518987342,3.73,H,1,0,A,2024-11-24,11:30:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-24,11:30:00,329_24,28,65,572000,583984,529,3.7,3.9000001,3.5999999,Y,0.5,0,5547,1,1.982230623818525,4.5799999,H,1,0,A,2024-11-23,08:25:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-23,08:25:00,328_24,29,44,552000,559433,315,4,4.4000001,4.0999999,Y,0.5,0,1028,0.40000001,2.064722222222222,8.7299995,H,1,1,A,2024-11-22,18:04:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",The cone is not rotating
LCC,2024-11-22,18:04:00,327_24,NA,NA,NA,NA,NA,NA,NA,NA,Y,0.5,0,403,0.30000001,NA,24.4,H,1,1,A,2024-11-21,17:05:00,NA,,run,non-intensive,night,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-20,13:50:00,325_24,28,36,488000,500664,501,3.7,3.5,3.2,Y,0.5,0,6759,5.5,2.211776447105788,34.299999,H,1,0,A,2024-11-19,10:06:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-19,10:06:00,324_24,27,50,471000,477508,300,3.3,3.3,2.9000001,Y,0.5,0,5405,0.5,1.898166666666666,0.89999998,#,1,0,A,2024-11-18,11:09:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-18,11:09:00,323_24,28,48,447000,453621,300,3.2,3.3,3.0999999,Y,0.5,0,5576,0.69999999,1.931125,0.86000001,#,1,0,A,2024-11-17,10:46:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-17,10:46:00,322_24,28,49,429000,435753,307,3.3,3.4000001,3.0999999,Y,0.5,0,5475,0.69999999,1.924714983713355,0.92000002,#,1,0,A,2024-11-16,10:44:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-16,10:44:00,321_24,28,49,410000,417344,330,3.4000001,3.4000001,3.0999999,Y,0.5,0,5201,0.80000001,1.947272727272727,1.66,#,1,0,A,2024-11-15,12:11:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-15,12:11:00,320_24,28,64,391000,397416,301,3.4000001,3.3,3.0999999,Y,0.5,0,6090,0.60000002,1.865116279069767,0.94,#,1,0,A,2024-11-14,09:58:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-14,09:58:00,319_24,28,47,372000,378364,301,3.4000001,3.3,3.0999999,Y,0.5,0,5598,2,1.85,1.59,#,1,0,A,2024-11-13,10:21:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-13,10:21:00,318_24,29,47,349000,356225,344,3.3,3.2,2.9000001,Y,0.5,0,4776,1.1,1.837754360465116,1.5700001,#,1,0,A,2024-11-12,12:55:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-12,12:55:00,317_24,29,52,328000,340413,600,3.3,3.4000001,3,Y,0.5,0,6111,1.2,1.810229166666667,1.23,H,1,0,A,2024-11-11,08:53:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-11,08:53:00,316_24,28,49,310000,315925,300,3.5,3.2,3,Y,0.5,0,4841,1.2,1.728125,2.74,H,1,0,A,2024-11-10,10:35:00,NA,precipitation,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-10,10:35:00,315_24,28,54,295000,301261,300,3.4000001,3.4000001,3,Y,0.5,0,5476,0.40000001,1.826125,1.16,H,1,0,A,2024-11-09,08:53:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-09,08:53:00,314_24,29,49,276000,282282,300,3.4000001,3.0999999,3,Y,0.5,0,4919,0.5,1.83225,1.3099999,H,1,0,A,2024-11-08,09:54:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-08,09:54:00,313_24,29,52,255000,262802,390,3.3,3.2,2.9000001,Y,0.5,0,5392,2.03,1.750448717948718,2.03,H,1,0,A,2024-11-07,10:40:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-07,10:40:00,312_24,27,48,236000,241795,306,3.3,3.0999999,2.9000001,Y,0.5,0,4581,1.7,1.657066993464052,0.74000001,H,1,0,A,2024-11-06,13:44:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-06,13:44:00,311_24,29,NA,215000,222568,355,3.4000001,3.4000001,3.0999999,Y,0.5,0,5594,3,1.865352112676056,1.0700001,H,1,0,A,2024-11-05,11:09:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-05,11:09:00,310_24,27,50,196000,202633,300,3.4000001,3.4000001,3.0999999,Y,0.5,0,5550,0.5,1.934625,NA,#,1,0,A,2024-11-04,10:13:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-04,10:13:00,309_24,28,51,171000,182447,516,3.4000001,3.2,3,Y,0.5,0,5504,0.5,1.941109496124031,1.22,N,1,0,A,2024-11-03,09:24:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-03,09:24:00,308_24,28,50,150000,158053,360,3.4000001,3.3,3.0999999,Y,0.5,0,4953,0.5,1.957326388888889,0.79000002,N,1,0,A,2024-11-02,12:25:00,NA,sunny,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
LCC,2024-11-02,12:25:00,307_24,29,51,121000,133798,970,3.3,3.5,3.0999999,Y,0.5,0,5983,0.80000001,1.154458762886598,NA,N,1,0,A,2024-11-01,09:30:00,NA,overcast,run,non-intensive,day,"Aquatic Vegetation, Leaves, and Sticks",Trap is fishing normal
